Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XM_027240972.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027205426.2	1409	1647	769	3924	2490	1971	1704	2489	474	386	355	555	451	1031	1075	255
XM_072045596.1	720	327	772.008	201	260.714	331	434	155	1064.41	1101	2282.92	1463.8	998	1490.82	834	1393.16
XM_027248156.2	1498.27	1231.71	1395.32	1714.07	1425.42	1604.82	1236	1460.97	2112	1628.02	2128.78	1527.98	2268.04	2147.37	1578.76	1483.99
XM_072070401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027208096.2	0	0	3	34	34	0	11	22	2	0	0	16	13	0	5	0
XM_027250502.2	111.551	22	141	72	92.953	141	119	53	185	224	199	160	216	236	201.499	131.912
XM_027219543.2	670	651	431	143	171	563	274	98	134	137	374	231	120	128	159	194
XM_027209524.2	231	178	323	470	317	340	409	331	963	526	1010	369	614	1078	506	609
XM_027216160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027206507.2	369	291	448	200	371	492	566	436	854	399	638	619	722	450	533	439
XM_027212207.2	246.884	297.327	259.382	472.85	30.488	64.232	227.098	348.04	54.286	85.036	144.222	175.008	269.887	94.936	184.91	64.713
XM_027222851.1	0	0	0	9	0	4	0	0	2	0	0	0	0	0	0	0
XM_027210088.2	104	40.403	107	24	103	156	131	155.663	136.165	69.041	136.414	115.992	123.096	114.235	82.24	92
XM_027256145.2	188.045	0	112.567	0	0	290.594	0	122.053	50.749	126	0	69.622	123.693	81.201	0	8.725
XM_027214589.2	46	0	0	8	0	0	0	0	1	11	0	26	0	14.35	9	1
XM_027223919.2	0	0	0	0	14	0	0	0	0	7	0	0	0	0	1	13
XM_027247614.2	608.977	466.065	695.994	731.323	608.034	733.366	758.894	755.624	681.047	745.07	841.784	764.157	550.023	748.857	678.081	600.487
XM_072071497.1	3	0	0	0	4	0	0	0	0	0	9	0	0	0	0	0
XM_027256979.2	144	194	162	135	204	145	365	146	165	251	237	388	155	169	220	345
XR_011813239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248670.2	114.422	141.998	402.397	47	30	91.262	104	73	15	94.844	76.513	37	18	34	21.695	78.912
XM_027228912.2	1013	1060	905.979	589.75	879	1267.9	1659.01	873.91	838.96	760.953	895	884.254	954.701	745.95	781.907	855.917
XM_027215210.2	291	201	287	245	320.776	356	425	352	424	451	457	430	491	389	418	460
XM_027213254.2	48.925	46.808	31.995	0	0	85.834	0	38.944	51.211	71.949	221.762	56.487	23.089	14.883	49.947	39.063
XM_027263777.2	669	825	664	993	584	1097	1099	993	688	772	644	583	663	483	700	522
XM_027217465.2	346	311	355	287	191	368	394	435	300	276	289	426	241	247	298	290
XR_003449622.2	5.712	30.166	1.509	131.743	134.116	24.689	80.577	57.232	29.99	32.182	41.37	17.814	4.828	22.91	46.898	13.137
XR_011841127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027221072.2	52	64	49	64	90	45	137	6	97	186	289	174	319	146.991	384	122
XM_072067012.1	161.247	8.739	57.733	6.163	89.544	25.718	47.757	102.273	281.266	282.147	258.264	307.63	36.222	262.736	217.665	225.464
XR_011813402.1	1.265	0	8.774	39.01	5.596	21.268	0	42.47	5.927	0	16.178	2.925	0	9.803	32.65	1.38
XM_027220095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011825566.1	18.884	25.53	35.469	15.646	37.071	7.482	40.739	16.34	20.108	0	11.141	9.286	0	10.061	10.42	20.137
XM_027228611.2	26	26	80	67	21	77	29	21	10	29	36	143	40	30	42	20
XM_027233325.2	486.985	702	638	496	729	559	967	856.202	267	260	468	500	220	293	294	439
XM_072060018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027210409.2	566	248	690	93	153	552	299	211.975	198	303	471	479	252	196	497	268
XM_027212289.2	603	327	669	237	215	888	354	213	313	617	758	665	734	312	287	372
XM_027212561.2	5.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027236769.2	464	0	460	30	31	589	23	70	56	40	217	115	35	70	61	27
XM_072044992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027237373.2	1674	3951	1264	5671.38	4189	3485	6242	6821.05	2847.21	1727	1179	978	2110	898.928	1222.25	989
XM_072071294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011838903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027236249.2	0	0	22.116	0	0	0	0	0	0	0	27.003	49.561	0	9.54	67.165	6.189
XM_027236332.2	669.625	483.168	766.73	817.458	868.619	836.193	881.128	909.795	773.637	1104.3	678.149	922.992	730.861	715.95	941.004	727.539
XM_027228148.2	1488.07	711.535	1878.97	999.571	594.499	1494.7	885.283	612.723	305.394	681.974	386.839	714.883	359.751	573.696	306.489	224.738
XM_027219969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052005.1	11.02	5.93	0	16.952	17.254	98.597	23.096	32.028	149.367	9.476	32.443	63.988	82.959	68.98	98.33	34.51
XR_003447881.2	0	6	0	0	0	22	0	0	16	0	6	8	10	3	10	3
XR_011841126.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
XM_027269598.2	13.056	10.967	75.19	62	16.834	18.278	19	0	25.47	26.569	36.095	6	15.406	24.246	12.687	13.239
XM_027217016.2	326	24	437	102	36	72	32	37	45	27	31	31	0	40	2	1
XM_027208492.2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
XM_027234003.2	5773.15	6117	6086.03	9385	7625	4836	5247	5870.69	3139.88	4640.01	3711.69	4167	3735.98	3860	3237.01	2750.85
XM_027253016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027221517.2	474	532	681.001	867	918	622	494	837	441	644	521	537	814	564	603.046	407
XM_027207217.1	0	0	0	4	0	1	0	0	4.967	1	0	0	7	2	0	0
XM_027221317.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027220100.2	131.821	38.306	406.85	76.701	133.472	151.646	76.464	92.2	256.289	369.626	258.161	441.54	365.06	305.772	275.088	201.133
XM_027205536.2	1504.78	1376	1645	1923	1544	1552	1652	1534	2749.01	2208.98	2357.8	2145	1896	2597	1810	1385
XM_027237056.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027211569.2	7.466	0	14.154	5	8.823	30	0	8	27.952	25.86	16.262	38.302	100.009	28.234	57.28	47.876
XM_072052000.1	1030.56	1329.85	901.132	1677.88	1430.61	1263.04	1490.87	1367.41	1102.92	1467.7	1081.36	1168.49	1281.58	1295.72	975.238	786.967
XM_027219143.2	369.063	12.498	274.332	346.4	0	355.266	223.541	116.416	299.499	265.801	226.109	312.721	276.085	224.759	164.669	223.749
XM_072054821.1	62.377	36.317	75.145	38.277	38.054	40.463	162.477	19.384	66.733	19.199	29.972	100.927	134.914	60.095	31.566	66.681
XM_027259808.2	23.548	0	36	13	0	32.989	32	51.171	84.478	22.491	124.795	46.443	47.314	50.736	87.488	50.045
XM_027254790.2	99.981	57.971	17.343	2.34	124.672	178.307	45.836	8.663	109.315	15.973	27.75	27.567	102.748	2.617	55.447	85.137
XM_027216152.2	261.378	386	200.967	304.608	351.186	343	442.692	460.205	445.117	327.94	280.663	580.012	313.049	349.64	302.914	218.65
XM_027242772.2	2431	5287.07	2237	4415	2516	1575	3975.05	3035	1508	1612	2600	1071.88	1367	1168	843	1110
XM_027214980.2	1135	573	1578	726	988	1360	1065	927.014	1247	1760	1310	1750.03	1087	1199	1103	1053
XM_027221244.1	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0
XM_027245404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072076085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027261987.2	1026	1393	1006	901	738	896	702	941	1101	1090	1057	1393	1098	951	1056.35	975.017
XM_027212072.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027242415.2	15	29	15	67	66	21	0	0	0	91	18	91	41	21	130.606	23
XM_027214230.2	941	515	979	561	503	1250	908	731	775	458	802	663	558	527	687	528
XM_027226354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027253976.2	5	0	18	0	0	11	22	27	0	0	15	0	0	3	1	1
XM_027210812.2	37	114	38	102	82	21	32	57	93	101	113	61	45	60	39	24
XM_027209537.2	124	22	91	68	104	206	96	145	268	436	352	439	207	386	330	300
XM_027269871.2	2699	4141.64	2338	4107	3646	2947	3139	3464.04	3084	3486.37	3469.44	3078	2755	3216	3065.07	2670.01
XM_072077789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027260140.2	224	454	95	59	598	165	206	182	1284	2770	3381	1104	768	2361	1957	1491
XM_072078868.1	473.643	893.888	269.751	1475.62	612.502	263.877	105.2	618.672	0	12.937	16.425	19	101.252	78.37	24.501	39.024
XM_027221751.2	37.803	0	2.102	0	0	0	0	3.611	13.284	0	20.09	96.342	0	6.545	24.487	38.177
XM_027254531.2	766.946	1123.69	827.56	1595.8	1144.51	1031.93	1676.47	1819.31	1103.19	1043.97	1002.33	1076.82	955.027	816.231	910.071	765.815
XM_027225785.2	1727	2254	1643	2783	2441	1733	2197	2658	2610.17	2781.1	2303	2752.79	2354	2219	1926	1892.42
XM_027239666.2	216	153	263	351	231	394	506	449	326.033	311	378	216	268	242	334	253
XR_003454540.2	43.387	52.464	21.391	36.259	13.424	4.226	46.708	41.051	29.527	33.15	14	36.44	15.038	28.093	32.719	24.931
XM_027247775.2	91	76	144	182	125	139	153	231	128	88	175	92	93	118	73	57
XM_027221282.2	111.592	12.178	60.595	7	0	24.214	11.955	14.266	3.352	13.567	14	36.455	0	24.129	17.28	17.483
XR_011825035.1	0	0	0	0	10	0	0	24	11	0	0	0	0	0	0	0
XM_027237781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027225412.2	1024	1990	917	1237	1123	991	1559	1173	453	440	731	481	391	383	498	555
XR_011822967.1	872.722	1199.05	1075.65	760.012	898.276	922.318	982.913	729.86	750.196	664.43	537.614	565.484	462.582	587.954	364.111	516.891
XR_011822762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027205432.2	980	274	680	325	343	1725	540	324	1544	810	2614	793	647	1413	857.129	698.931
XM_027256482.2	221	259	339	362	576	465	448	454	619	670	433	612	536	749	472.004	326
XM_027245760.2	0	0	0	0	0	0	0	0	136.68	0	0	94.6	35.56	130.815	46.512	77.527
XM_027241877.2	29.166	40.549	59.02	23.986	0	13.793	0	29.762	61.258	22.506	116.479	111.907	10.667	48.911	96.354	63.784
XM_027245541.2	5	0	3	0	5	0	13	0	2	0	0	0	0	2	3	0
XM_072080823.1	26.657	24.692	18.177	18.592	5.452	0	0	16.206	30.432	0	22.656	12.61	8.615	0	10.041	17.998
XM_027206573.2	44.215	0	14	15	25	12.288	15.065	0	1	0	14	0	0	0	1	1
XM_072060019.1	2	13	6	0	0	0	0	0	0	0	3	0	10	3	2	1
XR_011813021.1	94.101	64.185	19.119	0	46.319	105.068	100.551	21.36	100.977	92.47	17.773	93.563	63.543	60.141	54.883	106.838
XM_027230517.2	435	467	507	567	845	377	796	374	758	1646.6	690	876	818	1028.99	579.417	621
XM_027236371.2	911.653	841	844	1148	741.098	830	917	1324	1616.24	1175	1724	1473	1218	1196.52	1173.1	1222
XM_027247603.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027213188.2	534	251	556	341	297	504	450	253	407	499	588	457	451	460	437	306
XM_027254608.2	118	125	126	117	133	119	135	138	169	132	205	240	157	129	113	195
XM_027269967.2	0	0	0	0	48.958	0	0	0	0	0	0	63.728	0	0	0	31.793
XM_027207328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027239219.2	3	0	0	0	0	9	0	0	1	5	0	7	0	1	1	0
XM_027252580.2	31.005	0	86.616	49.426	15.906	23.838	101.953	51.19	30.003	57.852	132.057	99.906	41.257	46.29	41.857	52.817
XM_027229461.2	24.32	0	55.555	0	99.607	11.652	0	0	36.313	11.506	141.575	54.144	0	47.301	38.719	0
XM_027219195.2	0	0	4	10	44	11	24	20	0	3	0	21	9	0	0	0
XM_027204882.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072045675.1	252	175	143	72	153	305	215	65	291	256	725	284	278	464	249	274
XM_072058533.1	1	0	0	0	0	6	0	0	0	3	0	0	1	0	1	0
XM_027258859.2	974.091	801.557	802.048	848.156	417.23	1291.06	1321.1	1408.58	1005.43	778.513	1261.95	564.553	657.638	723.977	886.321	746.861
XM_027220894.2	258.225	321.113	324.637	274	181.54	330.337	401	259.357	259.835	361.724	256.873	406.518	301	235.767	222.569	200.314
XM_072047005.1	308	183	186	224	74	258	139	182	207	152	214	132	155	98	194	165
XM_027205259.2	4.947	0	12.153	12	25	6	0	9	8.221	2.881	0	1	0	12.799	7	1.215
XM_072076936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072082503.1	36.791	41.812	29.202	16.375	75.133	37.812	19.841	7.907	39.474	81.869	15.268	5.799	10.434	31.215	8.003	20.47
XM_072047566.1	401.138	21.78	124.869	54.942	26.691	183.826	21.557	93.354	247.295	237.083	378.564	518.299	225.477	187.467	346.014	236.688
XM_027221079.1	0	0	6	0	0	0	0	0	0	8	4	1	0	1	0	0
XM_027209507.2	358	472	359	335	299.834	463	385.318	502.284	401.529	305.966	341	284	215.876	272.627	317.043	211.289
XM_027205274.2	33	19	64	27	15	19	36	38	56	42	82	118	57	38	48	38
XR_011821933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027207914.2	300	377	265	272	192	269	436	310	417.002	285	556	387	416	300	302	281
XM_072064582.1	59.317	5.423	1.235	51.464	19.613	15.924	45.869	52.145	105.249	61.232	23.635	78.594	39.171	50.117	26.704	32.558
XR_011822340.1	6.556	9.42	3.584	0	2.102	9.087	0	67.795	30.806	53.306	5.914	20.296	56.433	38.639	18.3	106.592
XM_027210116.2	89.022	0	34.855	0	39	0	71.686	85.532	0	52.33	115.681	67.955	102.424	30.248	46.359	0
XM_027218735.2	1473	1210	1351	1501	991	1628	1575	1569	2514.99	2193	3009.12	1854	2091	1978	2221.94	1882
XM_027248861.2	337	246	437	355	319	667	571	494	456	444	624	362	393	368	480	449
XM_027218641.2	1710	963	467	3383.96	369	520	160	196	6	95	162	6	53	88	133	356.023
XM_027205263.2	83.978	170	113.585	94	137	147.72	215.891	120.873	407.828	876.698	277.408	495.252	300.985	404.982	283.027	215.362
XM_027206069.2	1981	422	2691	877	921	1657	1234	953	10254.9	6598.4	7379.84	10596.8	4685	10208	6184.32	6468.91
XM_027231349.2	811.077	986.474	642.597	1279.02	660.29	589.315	1031.09	1130.28	593.608	454.81	893.268	564.987	616.592	631.386	495.402	419.156
XM_027206486.2	67.038	3.669	128.071	63.021	167.666	146.414	0	212.46	100.619	60.183	44.628	103.207	150.579	114.107	88.667	66.628
XM_027205456.2	877.066	440.849	769.851	649.553	510.641	794.513	656.87	787.681	970.514	755.535	1254.55	996.717	964.23	878.409	946.795	769.079
XM_027255642.2	3747	5394	3717	6140	4141	4111	5409	6794.47	5051.64	4770.02	4129	3573	4239	3615	3933.38	3275.6
XR_003450943.2	81	42	41	33	37	52	70	92	29	39	57	97	45	42	41	48
XR_003459819.2	98	1199	149	59	210	126	1778	138	548	662.25	5521	699	426.234	751.065	466	3604.23
XM_027215589.2	24	47	66	29	28	5	36	54	32	24	29	6	11	22.703	8	24
XM_027214307.2	87	21	103	15	209	87	108	92	279	342	382	320.051	218	304	271	290.999
XM_027210295.2	12.999	0	42.296	0	15.809	52.08	0	0	24.556	0	0	97.526	37	27.371	69.707	83.442
XM_027238222.2	31	14	23	13	3	20	21	57	82	90	46	28	108	63	52	100
XM_072056861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XM_027270189.2	1010	590	1035	505	534	1283	1014	731	1254	1315	1372	1365	1005	954	1193	1212.82
XM_027248354.2	904	862	796	785	678	990	1118	961	679	511	756	676	627	538	375	474
XM_027269615.2	1	0	0	0	0	0	13.671	23	15.887	0	2.291	0	29	9.411	4.139	3.843
XM_027250832.2	14859	23680.2	12060	22720	13658	17471	23299	27374	26567.4	13021.2	19510	8611	17674.5	9003.68	10393.6	9456
XM_027223485.2	150	80	120	33	77	116	141	121	165	187	166	208	195	200	185	71
XM_072074284.1	1162.04	1798.46	1306.39	931.927	1508.56	1540.92	1813.18	1383.44	2538.57	2756.78	2044.66	3221.44	2217.1	2219.01	3132.46	1979.79
XR_011822789.1	136	105	63	262	156	183	110	243	300	334	320	138	352	264	254	183
XM_027255109.2	321.859	272.965	289.299	411.3	281.215	362	444.955	436.842	640.932	479	628.67	503.486	519.435	596.126	509.183	368.382
XM_027254644.2	235	38	88	59	62	59	60	56	24	22	18	15	24	23	24	6
XM_027241461.2	381	18	196	37	42	200	17	40	49	54	54	94	73	30	92	32
XM_027255940.2	25.018	70.668	19.508	0	59.217	40.048	0	0	44.471	6.811	68.433	32.367	121.194	67.612	63.405	41.342
XM_027231458.2	606.846	783.391	649.582	727.652	994.178	501.415	772.005	358.454	383.458	937.323	910.893	1255.19	886.143	610.632	403.363	455.131
XM_027259731.2	99.544	105.511	94.733	0	154.536	195.895	96.739	155.853	80.022	80.584	145.526	233.595	0	65.888	118.289	142.316
XM_027207264.1	0	0	2	0	0	0	9	9	0	0	0	0	0	0	0	0
XR_011838983.1	241	330	223	111	229	229	290	364	338	280	492	330	330.015	201	259	286
XM_027210006.2	812	44	1299	0	19	712	59	33	23	37	72	134	26	37	46	29
XM_027205265.2	28	49	6	53	33	9	74	37	28	2	9	15	10	28	33	34
XM_027217659.2	8.233	277	15.26	5.714	121.338	297.942	122.348	0	233.512	176.517	196.806	218.926	22.277	109.554	70.659	118.189
XM_027222521.2	130.402	106.999	115.322	47	79	130.486	171	137.967	127.722	85.625	156	166	134	158.564	141.315	123.291
XM_027220775.2	36.262	67.236	48.928	233.486	161.479	267.772	150.275	329.348	243.461	89.408	95.172	145.713	27.874	85.966	71.913	77.37
XM_027211436.2	2770	769	1953	884	477	1689	930	420	155	430	781	676.072	291	339	471	301
XM_027240160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027210190.2	20.077	1	20.293	5.993	31.027	26.04	44	20.007	21.016	94.133	36.086	20.099	11.066	20.082	33.079	27.03
XM_072077123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027241858.2	488.999	195	773	278	319	757.531	394	382	289	191	294	111	284	237	167	134
XM_027212781.1	1	0	0	0	7	0	0	0	6	5	0	0	5	0	0	1
XM_027210961.2	468	245	448	158	287	507	238	329	935	768	887	760	647	869	764	674
XM_027257502.2	1232	963	1139.94	857	744	1273.49	1444	1350.98	1373	1313	1783.34	1891.99	1429	1005	1454.05	1396
XM_072082957.1	27.544	39	35.26	31.669	18	31.079	53	28.795	32.005	4.036	67.96	29.254	72.99	21.089	30.262	35.659
XM_027250277.2	120.959	71	125	262.05	141	230.508	189	250.027	386.986	380.957	276.31	229.967	241	308.874	252	216
XM_027212321.2	1331	1495	1443	1344	1621	1568	1979	1628	1815	1717	2084	2275	1281	1339	1504	1670.99
XM_027228289.2	66	0	29.684	23	31.702	88.357	79.481	0	28.954	62.998	41.577	87	46	17.663	17.219	51.591
XM_027228820.2	1333	1956	2013	1752	1888	2086	2467	2379	3522.04	2484	3067	2503	2963	2540.14	2199	2010.8
XM_072053268.1	70.39	108	113.326	158	124.131	86.531	141.364	178.546	258.164	150.898	102.222	192.244	264.68	236.502	168.466	196.015
XM_027221560.2	33.111	48	29.002	43	11	131	82	64.187	99	51	60	75.911	66.614	67.123	60.221	49
XR_011822798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027211378.2	287.731	101.205	274.412	162.363	331.021	368.146	443.347	253.761	829.079	528.073	818.565	1245.78	564.135	793.047	636.039	660.729
XM_072048528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027241343.2	0	47.333	25.778	96	0	0	193	31.721	11.349	76.453	8.536	4.552	89.938	0	82.343	4.38
XM_072052476.1	1897.27	1657.09	1220.31	1068.81	1661.9	2405.37	2843.74	1825.06	801.15	889.519	1304.92	900.063	1125.66	607.998	564.196	239.337
XM_072046730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027205449.2	3137.13	1769	3544	2360	2515	3630	3277	3100	4873.95	4009	4294	3630.53	4086	4136.64	3892.94	2492.03
XR_011817918.1	133.437	104	324.185	76	86.591	307.491	226.812	81	138.402	218.402	81.246	267.773	304.592	249.781	146.327	94.518
XM_072064878.1	0	8.304	0	10.403	0	0	0	0	7.718	0	8.301	0	0	6.862	12.157	0
XM_027220073.1	383.608	394.345	385	269	437.933	533.39	342.633	278.148	379.857	459.08	533.951	465.086	454.767	454.628	417.253	261.084
XM_027229120.2	630.394	654.156	1071.89	594.009	299.691	738.654	290.092	380.22	732.813	772.275	915.506	1069.24	836.314	679.197	787.454	696.404
XR_011818143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072055310.1	161.511	193.438	140.362	0	159.707	28.629	215.844	0	51.137	0	67.616	26.119	24.846	79.174	30.604	0
XM_027212387.2	58.553	0	85.194	0	39.001	49.473	0	0	60.789	31.434	75.754	78.215	7.288	26.077	16.422	33.885
XM_027211797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027210912.2	426.695	119.874	313.579	185.238	303.099	418.624	297.508	204.916	522.44	395.681	509.785	578.418	478.081	473.073	466.461	406.943
XM_072048963.1	588.95	205	100	2232.95	1648.43	406.747	1499.65	1044.19	592.69	131	137.396	8	133.352	513.181	30	23
XM_072049946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052285.1	15.017	0	19.177	0	22.433	23.936	0	60.746	53.1	74.831	36.608	15.218	19.071	32.903	25.527	13.29
XM_027223107.2	30	10	2	11	0	2.541	0	10.081	4.464	5.998	6	13	8	15	5.527	12
XM_072081937.1	7417.8	10991.1	4533	6540	10476.3	5904	8843	4707	4060	13879.9	10703.5	13296.1	6388.61	9012.78	17163.3	12459.1
XM_027261384.2	149.787	156.435	105.241	165.716	136.436	280.481	266.368	85.248	110.856	237.223	130.495	99.175	96.928	160.355	145.044	100.506
XM_072076178.1	1912	1850	1469	2832	2485	1703	2522	2645	850	451	676	414	818	807.216	459	341
XM_027230360.2	2493.28	2494.08	2650.22	2102.94	1878.7	2738.48	3532.78	2386.03	2806.39	3074.47	3948.34	3658.43	3088.84	2598.48	2876.68	2603.74
XM_027214758.2	13	0	19	5	38	26	29	10	35	8	25	42	0	35	33	31
XM_072054569.1	0	0	0	21.012	0	29.381	59.413	4.982	0	40	0	0	0	57.475	0	0
XM_027237992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027227313.2	68	20	240	0	0	230	36	0	1	42	36	78	49	48	37	29
XM_027217733.2	1994	1911	1889	2956	2937	2090	2405	2984	2240	2694.4	2116	1679	1992	1821.01	1622	1856
XM_027221974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027227093.2	26.399	0	8.741	0	0	0	6.049	0	68.973	0	97.291	0	79.352	81.695	78.305	0
XM_027270228.2	605	458	444	417	354	430	468	213	518	468	510	672	356	374	385	413
XM_027270405.2	1003	778	814	1117	594	1248	1005	1135	1373	1282	1435	1009	853	1219	1330.44	1059.03
XR_011818409.1	35.093	50	77.931	33	48	69	42	18	80.541	117.355	178.123	132.359	120	98.204	100.629	113.19
XM_027268135.2	12	0	24	0	0	5	0	0	0	0	0	0	0	0	0	0
XM_027207850.2	100.237	92.536	278.518	148	117.424	78.336	92.092	63.264	114.932	71.959	24.346	111.719	72.448	81.158	37.775	76.294
XM_072056405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
XM_027263600.2	104.269	0	43.355	0	105.953	63.82	84.6	0	58.094	65.18	77.411	88.105	0	59.375	45.903	0
XM_027255837.2	1702.63	1356.23	1593.34	1941.9	1561.04	885.033	1793.75	2676.15	2863.83	1853.17	1076.47	866.256	1034.08	849.127	590.457	679.465
XM_027268866.2	133.906	91	147.968	75.608	124.852	165.225	90.459	72	244.721	189.235	273.056	383.838	229.228	263.629	261.098	229.882
XM_027259921.2	0	0	0	0	0	5	0	0	5	0	0	0	5	0	1	0
XM_027262727.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072062105.1	79.438	182.583	494.223	259.658	300.521	308.518	332.298	484.278	113.751	470.653	182.901	305.235	183.515	75.708	52.097	162.987
XM_072073479.1	530.939	67	432	156	154	349	233	197.999	138	276	339	168	163	296	179	281.204
XM_027209481.2	872.336	609.01	470.558	652.917	384.889	550.755	771.721	546.63	419.936	602.699	795.261	394.291	508.848	424.053	540.502	434.289
XM_027239434.2	269	412	352	613	442	536	507	583	782	704	373	547	623	497	657	481
XM_027264989.2	8	69	30	149	139	164	192	217	598	282	320	168	749.001	376	185	221
XM_072068627.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
XM_072074998.1	5	0	26.083	0	0	17	11.857	8	9.529	8	0	0	19	17.748	0	11
XM_027209045.2	11.9	0	0	3	8	9	0	15	1	12	0	1	6	1	0	2
XM_027254140.2	451.649	274.385	437.764	354.24	355.297	257.876	362.66	361.103	370.27	408.439	446.744	367.597	262.799	295.799	341.019	360.984
XM_027206715.2	88.54	50.853	129	88.84	63	103.018	165.503	80.509	165.478	123.267	163	94.601	109.266	127.201	125.591	147
XM_027223850.2	208	173	207	201	143	284	254	225	178	172	235	171	149	201	177	152
XM_027205397.2	215.196	0	287.677	102.096	0	315.108	196.221	246	878.086	605.34	732.809	798.546	342.164	861.162	708.102	729.897
XM_072072217.1	98.636	38	101.571	16	23	24	46	0	626.926	722.241	425.207	1156.53	157.61	565.963	690.379	871.093
XM_027218822.2	1650	2465	1421	2367	1699	1648	2531	2647.99	2212	1848	1773	1976	1781	1646	1413	1352
XM_027209707.2	507	430	544	372	454.012	619	530	548	469	364	590.377	288	376	284	284.065	360
XM_027240273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027250793.2	394.975	315.157	19.322	160.2	202	188.35	305.577	0	552.813	215.442	1018.01	438.614	387.051	556	394.172	547.704
XM_027270851.2	3256	5190.52	2523	7392	4825	3347	3973	5134.14	4635.19	5930.99	3504	3627	4213	4081	3372.02	2494
XM_027262936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072051308.1	302	83	195	117	58	227	130	128	159	230	228	211	186	153	182	175
XR_011839035.1	452.339	1731.52	34.081	87.587	157.859	1122.28	1465.83	201.063	891.673	78.377	111.477	26.936	35.779	489.134	1106.1	540.623
XM_027206921.1	5	0	0	8	0	2	9	0	0	0	0	0	0	0	2.013	0
XM_027219563.2	1875.98	2174.52	1620.78	1926.76	1560.4	2292.62	2285.24	2190.9	1868.41	1645.85	2485.67	1587.64	2118.6	1261.38	1603.78	1639.68
